,dischargePhase,voltage_charger,temperature_battery,current_load,time_end,mode
733,734,6.296733840304182,43.30604689480354,7.556170079346679,780.0230000000447,1
734,735,6.29731074168798,43.39924296675191,7.555277348813687,779.9669999997132,1
735,736,6.291943298969072,43.08126932989691,7.556972423537234,778.9340000003576,1
736,737,6.296743190661478,43.28989105058366,7.555715533837573,778.813000000082,1
737,738,6.29799868938401,43.46886762778506,7.555013066849315,778.464999999851,1
738,739,6.2947592592592585,43.14799603174603,7.555254738694731,777.686999999918,1
739,740,6.293520107238606,43.22049865951743,7.556476982463968,779.0320000001229,1
740,741,6.291269798657718,43.02652080536913,7.5535907007063035,777.7789999996312,1
741,742,6.290828146143438,43.27980243572395,7.5546632475277775,777.9490000000224,1
742,743,6.163461827284105,41.987928660826036,7.518521972126695,773.8209999999963,1
743,744,6.2919285714285715,43.05202506265665,7.5391089734780925,777.6419999999925,1
744,745,6.291705583756345,42.91324873096447,7.539747450312423,777.5550000001676,1
745,746,6.595958653026428,30.68715217391304,2.5181487638533677,2320.679999999702,1
746,747,6.295941709844559,43.18481994818652,7.539382620233493,776.1320000002161,1
747,748,6.294109090909091,43.492955844155844,7.53977940232653,777.0389999998733,1
748,749,6.292384210526317,43.249253947368416,7.539732463905341,775.9629999999888,1
749,750,6.290545574636724,43.20816116248349,7.540232410036804,776.0720000001602,1
750,751,6.2922217795484725,43.36210491367862,7.536813375076451,776.0649999999441,1
751,752,6.288884408602151,43.219189516129035,7.538938856631308,776.4750000000931,1
752,753,6.287084677419355,43.195327956989246,7.537972051818878,774.8449999997392,1
753,754,6.1569836683417085,41.802959798994976,7.5276878733726615,770.9130000001751,1
754,755,6.2871580928481805,43.323210790464245,7.5479536524727795,776.7200000002049,1
755,756,6.28855612244898,43.11161989795919,7.546243711620931,774.8190000005998,1
756,757,6.2887299363057325,43.66562165605095,7.5482287740595,776.0230000000447,1
757,758,6.287394601542417,43.65227634961439,7.548168380817504,776.3029999998398,1
758,759,6.2883081924577375,43.290349804941485,7.54868539017525,774.7460000002757,1
759,760,6.288358441558442,43.492636363636365,7.547039166269953,775.8360000001267,1
760,761,6.286399474375821,43.07851642575558,7.547774069934677,774.6069999998435,1
761,762,6.282244680851063,43.224232712765954,7.5466676134868305,774.9220000002533,1
762,763,6.286188425302826,43.38593135935397,7.545779361415771,774.6699999999255,1
763,764,6.284478436657682,43.352962264150946,7.547320412557005,774.7330000000075,1
764,765,6.282265306122449,43.457922448979595,7.544863035929662,774.8139999997802,1
765,766,6.15349054224464,42.19423455233291,7.525071649897529,769.4400000004098,1
766,767,6.589950819672131,30.806783102143758,2.5183039092055486,2317.7340000001714,1
767,768,6.2807753807106605,43.23587055837564,7.5427536047895805,774.436999999918,1
768,769,6.281895408163265,43.112785714285714,7.545024459365773,773.8110000002198,1
769,770,6.283568270481145,43.17338491547464,7.54400844899109,772.6379999998026,1
770,771,6.278559895833333,43.42544140625,7.544174833475188,773.8100000000559,1
771,772,6.277214285714285,43.36125793650793,7.543737495637984,773.2349999998696,1
772,773,6.278222811671087,43.449809018567635,7.543363150243153,772.9950000001118,1
773,774,6.277569906790945,43.383187749667115,7.542547121396297,773.0420000003651,1
774,775,6.276174089068826,43.12531039136302,7.543733351459736,773.2489999998361,1
775,776,6.276616216216216,43.32378513513513,7.541892976786071,771.4740000003949,1
776,777,6.276322010869564,43.340495923913046,7.542505186607582,772.4700000002049,1
777,778,6.277960273972603,43.25018356164383,7.542521584314096,772.3300000000745,1
778,779,6.142262454434994,42.26221871202916,7.522678177699661,767.7259999997914,1
779,780,6.273532595325952,43.34676506765067,7.544392884354535,772.6589999999851,1
780,781,6.270622524752475,42.88937871287129,7.544713288703485,770.3280000002123,1
781,782,6.27251620947631,43.26303117206982,7.546611424792064,770.3189999996684,1
782,783,6.27160655737705,43.330166456494325,7.543201549654732,770.4739999999292,1
783,784,6.273138713745271,43.37171626733922,7.544576386823249,770.4660000000149,1
784,785,6.26746378653113,43.282738246505716,7.545592026265578,771.8080000001937,1
785,786,6.273448979591837,43.287290816326525,7.543771297562144,771.1300000003539,1
786,787,6.271609150326797,43.38835555555555,7.542338006928148,770.8149999999441,1
787,788,6.269214659685864,43.144159685863876,7.542399462112231,770.1450000000186,1
788,789,6.2685678524374175,43.42262450592885,7.54349675552239,769.9860000000335,1
789,790,6.268278074866309,43.273614973262035,7.542747343659486,768.4830000000075,1
790,791,6.133781440781441,42.1267326007326,7.530494656473522,765.570000000298,1
791,792,6.576942220387949,30.94954230293025,2.5183404869995876,2305.026999999769,1
792,793,6.2695600991325895,43.40755762081784,7.551386349964862,768.2250000000931,1
793,794,6.26917,43.59669625000001,7.550712937190671,767.3629999998957,1
794,795,6.26874716981132,43.570909433962264,7.55148196766186,768.9249999998137,1
795,796,6.264822023047375,43.46424071702945,7.549337237681892,768.7820000001229,1
796,797,6.266114838709677,43.89881677419355,7.548889688041319,767.7700000000186,1
797,798,6.266358709677419,43.71839612903226,7.5500385314777105,768.1739999996498,1
798,799,6.265452879581152,43.92651963350785,7.549138680993092,769.0449999994598,1
799,800,6.265744736842105,43.71555,7.5491802052779216,768.5150000001304,1
800,801,6.2646807387862795,43.821478891820576,7.550715637210254,769.0509999999776,1
801,802,6.133503052503053,42.05929548229548,7.5133887626966835,764.1040000002831,1
802,803,6.270607407407407,43.67130864197531,7.530812012717264,769.8379999999888,1
803,804,6.2713131188118805,43.79764851485149,7.532785289746203,769.347000000067,1
804,805,6.272149625935162,43.89456857855362,7.532979224929668,769.2319999998435,1
805,806,6.272886363636364,43.898752525252526,7.532958276382412,768.4619999998249,1
806,807,6.273180555555556,44.05418939393939,7.532784725284876,769.8600000008009,1
807,808,6.269145222929937,43.81235159235669,7.532821398283076,768.9389999997802,1
808,809,6.5741454388984515,31.137234939759033,2.518503012048193,2294.217999999877,1
809,810,6.271219895287959,43.90694240837696,7.530858985582846,769.3889999999665,1
810,811,6.269049934296978,43.776906701708285,7.530265012073412,768.4429999999702,1
811,812,6.2681083223249665,43.82781109643329,7.529552836247072,768.3610000000335,1
812,813,6.125082107843137,42.33585661764706,7.519584396826938,762.5270000002347,1
813,814,6.260348635235732,43.7880446650124,7.540907347387709,767.4070000001229,1
814,815,6.261983830845772,43.90151368159204,7.5404275394294356,766.6049999999814,1
815,816,6.263381727158949,44.01085857321652,7.538191750136176,767.4370000003837,1
816,817,6.25995195954488,43.77793173198483,7.540644377907769,767.3100000000559,1
817,818,6.260382465057179,43.80004447268107,7.538279297179159,765.9650000003166,1
818,819,6.256614596670935,43.852706786171574,7.539947140715084,765.2309999996796,1
819,820,6.260851662404092,43.99829283887468,7.538057427737686,766.9819999998435,1
820,821,6.259102362204724,43.63653937007874,7.537069679073281,766.0509999999776,1
821,822,6.258369250985545,44.14498685939553,7.539575082061373,766.9989999998361,1
822,823,6.256161589403973,44.12139735099338,7.537189684606437,765.7900000000373,1
823,824,6.257652348993289,44.302071140939596,7.536290439754578,765.3769999998622,1
824,825,6.122714987714988,42.5968058968059,7.522706167061486,760.905999999959,1
825,826,6.259686104218362,44.026817617866,7.544377439502556,767.3560000001453,1
826,827,6.255062189054726,43.79699751243781,7.545809648259447,765.3289999999106,1
827,828,6.254599246231156,43.83978894472362,7.544039653611138,764.5270000002347,1
828,829,6.257165184243965,44.039214739517156,7.54597236650352,764.738999999594,1
829,830,6.564967576791808,31.383180887372017,2.5188400170648464,2287.7990000001155,1
830,831,6.255971576227391,44.137848837209305,7.544751034844965,765.4850000003353,1
831,832,6.25575808538163,44.35859508408797,7.543594977402869,765.6280000000261,1
832,833,6.25470092226614,44.40242160737813,7.54230341267777,765.2969999997877,1
833,834,6.255460317460317,44.19075925925926,7.543524876740717,764.4159999997355,1
834,835,6.2532559681697615,44.40474668435013,7.543439672714566,765.0529999998398,1
835,836,6.24803738317757,44.156014686248334,7.54144826375361,764.1969999996945,1
836,837,6.115174233128835,42.49624662576687,7.517514361653768,760.3730000001378,1
837,838,6.249426086956521,43.96767577639751,7.538952029440298,766.3620000001974,1
838,839,6.2488152309612985,43.76501373283396,7.539513375807705,763.6909999996424,1
839,840,6.24959748427673,43.74274591194968,7.538992290515637,763.4559999997728,1
840,841,6.249273536895674,43.98325699745546,7.5392991651064944,763.7310000001453,1
841,842,6.249272264631043,43.81219720101782,7.539318896237047,763.7200000002049,1
842,843,6.245507712082262,44.21331491002571,7.538518894040516,763.738999999594,1
843,844,6.250576576576577,44.19516731016731,7.537059898441739,763.4950000001118,1
844,845,6.249336399474376,43.94457950065703,7.536670671912335,763.0189999998547,1
845,846,6.247438573315719,44.18366050198151,7.535660498079069,762.973000000231,1
846,847,6.2427866666666665,43.859332,7.535376303080625,762.0540000000037,1
847,848,6.110196054254007,42.48054870530209,7.5149151751707395,758.0759999994189,1
848,849,6.245972602739726,44.00295890410958,7.538325222970144,764.5800000000745,1
849,850,6.24552125,43.870565,7.537747544974379,761.4850000003353,1
850,851,6.552601345668629,31.382594196804035,2.5181581160639195,2279.0709999999963,1
851,852,6.248172808132147,43.617238881829735,7.53656139383559,760.0709999999963,1
852,853,6.244994825355757,44.00434282018111,7.536364717230678,760.8220000001602,1
853,854,6.244029908972691,44.14476072821847,7.534756114724191,761.8569999998435,1
854,855,6.242765929778933,44.2579388816645,7.535596371786161,761.5890000001527,1
855,856,6.240379629629629,44.18113756613757,7.535277574158648,762.2439999999478,1
856,857,6.241416998671979,43.86450332005312,7.535591999127879,761.6779999998398,1
857,858,6.239383999999999,43.948344,7.534048573510292,760.9620000002906,1
858,859,6.237112903225807,44.0875376344086,7.532871093157385,760.4490000000224,1
859,860,6.103077586206896,42.93416748768473,7.51243539322816,757.6319999997504,1
860,861,6.239650872817955,44.27700997506235,7.532109350301427,763.5819999999367,1
861,862,6.243091364205257,44.57915894868586,7.532709900043225,761.8810000000522,1
862,863,6.240814861460958,44.41502518891688,7.5316450766585294,761.3600000003353,1
863,864,6.239984713375796,44.17507770700637,7.531488603179226,761.4610000005923,1
864,865,6.239536398467433,44.36872030651341,7.530977811878909,761.0530000003055,1
865,866,6.237305412371135,44.33043298969072,7.5322949491134725,761.0930000003427,1
866,867,6.237853092783505,44.35794974226804,7.531293143956434,761.436999999918,1
867,868,6.24175625823452,44.18463241106719,7.529100515111579,760.4750000005588,1
868,869,6.237722811671088,44.257175066313,7.5283865600896736,760.179999999702,1
869,870,6.2366702269692915,44.48258344459279,7.529234563351645,760.1049999999814,1
870,871,6.097435105067985,42.51095055624227,7.51468500592404,755.8670000000857,1
871,872,6.541651464435146,31.349930962343098,2.5182548117154813,2273.430999999866,1
872,873,6.234613550815558,44.30321329987453,7.533930359051112,758.3289999999106,1
873,874,6.231609848484849,43.9504053030303,7.534594813838489,758.3549999999814,1
874,875,6.232988535031847,43.88043566878981,7.533625677525125,758.5329999998212,1
875,876,6.233383116883116,44.26756363636363,7.53106814308732,757.851000000257,1
876,877,6.229958224543081,44.217913838120104,7.532372804428171,757.6480000000447,1
877,878,6.228624020887729,43.87275848563969,7.529835195333469,758.5820000004023,1
878,879,6.228932270916335,43.83373173970784,7.531217768806191,757.9399999999441,1
879,880,6.2294207723035955,43.87414380825567,7.531186695786942,757.960999999661,1
880,881,6.229729222520107,44.45262198391421,7.530229427288147,758.1720000002533,1
881,882,6.2254736842105265,44.14007827260459,7.531385543394003,758.875,1
882,883,6.0908225806451615,43.089584367245656,7.5119236870437,753.3629999998957,1
883,884,6.229877346683355,44.71440300375469,7.5334098552979745,760.8390000001527,1
884,885,6.230964824120603,44.47392336683417,7.532295482055206,758.9839999997057,1
885,886,6.2320493046776235,44.56582048040455,7.531414670384229,758.3889999999665,1
886,887,6.228040868454661,44.370738186462326,7.530970898658786,759.5430000000633,1
887,888,6.228294871794872,44.94222307692308,7.5301361462798315,758.6729999999516,1
888,889,6.228585492227979,44.93669300518135,7.5306938596688395,758.723000000231,1
889,890,6.231374837872893,45.00571076523995,7.529586883002008,757.6059999996796,1
890,891,6.23336627140975,44.987374176548094,7.528320713496182,759.1310000000522,1
891,892,6.228215139442232,45.0266812749004,7.527621499343424,758.9360000002198,1
892,893,6.5324170403587445,31.660821524663675,2.518211659192825,2263.8869999996386,1
893,894,6.093548507462686,42.75717039800995,7.4988041515418375,751.5479999999516,1
894,895,6.228219023779724,44.252132665832285,7.519146134451604,759.3930000001565,1
895,896,6.232303638644918,44.19704015056461,7.520577982663371,758.8929999996908,1
896,897,6.234003792667509,44.42802149178256,7.520065940634659,758.63300000038,1
897,898,6.231177749360613,44.48294245524297,7.51999342363697,758.902999999933,1
898,899,6.23138717948718,44.59876794871794,7.519323384986032,758.192000000272,1
899,900,6.231222797927461,44.84959844559585,7.518135326467115,757.938000000082,1
900,901,6.2309067357512955,44.97832124352332,7.517811893316341,758.0100000002421,1
901,902,6.236762532981531,44.775952506596305,7.5188680769812875,758.3050000001676,1
902,903,6.233815159574467,45.10392952127659,7.519396907781711,758.1680000000633,1
903,904,6.232538770053476,44.815828877005345,7.518086918064758,759.0260000000708,1
904,905,6.231487144790258,44.825592692828145,7.517536603179105,758.1370000001043,1
905,906,6.077995037220843,42.84331265508685,7.505485623475141,751.87900000019,1
906,907,6.218284818067754,44.477081555834374,7.52844230373603,757.6199999996461,1
907,908,6.220497481108312,44.77545969773299,7.52770380394416,757.0819999999367,1
908,909,6.2210418781725885,44.92209010152285,7.527234754351835,756.777999999933,1
909,910,6.220453145057767,44.859224646983314,7.526654900670808,755.6630000001751,1
910,911,6.2196842105263155,44.86450192554557,7.526112729202017,756.972000000067,1
911,912,6.215803896103896,45.00207012987013,7.525912966069899,757.1650000000373,1
912,913,6.214422077922078,45.11283636363636,7.525725933254059,756.0030000000261,1
913,914,6.527019119608715,31.904336594041798,2.5182987994664296,2258.5800000000745,1
914,915,6.218994645247657,44.78473092369478,7.523425512364803,754.4670000001788,1
915,916,6.075516811955168,42.83055541718556,7.498032605687178,749.3029999998398,1
916,917,6.217891959798995,44.71665075376884,7.518857547249295,756.6700000003912,1
917,918,6.214438685208597,44.284576485461436,7.5195522552358645,754.1460000001825,1
918,919,6.215571246819339,44.677265903307884,7.519856428583761,754.8629999998957,1
919,920,6.216021850899742,44.76104498714653,7.521533528205248,754.7570000002161,1
920,921,6.214984536082475,44.64642396907217,7.519750290071315,753.9750000000931,1
921,922,6.2134765624999995,44.564005208333334,7.51926675844697,754.3010000004433,1
922,923,6.211484334203655,44.63165796344647,7.517806422402242,753.9790000002831,1
923,924,6.215798675496688,44.77321059602649,7.516574740682979,753.8889999999665,1
924,925,6.214230563002681,44.49150670241286,7.51776354089882,752.6999999997206,1
925,926,6.212280323450134,44.65367385444743,7.516239072836374,752.6089999997057,1
926,927,6.070604244694133,43.11884644194757,7.498517183704585,748.7469999999739,1
927,928,6.2099219143576825,44.46097355163728,7.520998763927001,754.929999999702,1
928,929,6.2088952020202015,44.46202904040405,7.5214862085887955,754.1000000000931,1
929,930,6.210345222929936,44.93105222929936,7.520140885817182,752.8879999998026,1
930,931,6.209235521235521,44.881212355212355,7.52101278442728,754.0049999998882,1
931,932,6.208513548387097,44.56187741935484,7.518845916471446,753.4239999996498,1
932,933,6.20740861618799,44.760130548302875,7.5191905843479265,752.6809999998659,1
933,934,6.203674509803921,44.780469281045754,7.516967360290525,752.3810000000522,1
934,935,6.516216167932113,31.801647163912463,2.518753461366682,2247.0150000001304,1
935,936,6.207186827956989,44.41200403225807,7.515571766840407,750.2680000001565,1
936,937,6.206758108108108,44.71887702702703,7.514500814859414,751.0520000001416,1
937,938,6.204367486338797,44.86548770491803,7.515930965165933,751.1419999995269,1
938,939,6.064005012531329,43.797477443609026,7.49587070261153,746.9729999997653,1
939,940,6.209778337531486,44.871363979848866,7.517493390395956,754.7719999998808,1
940,941,6.206692405063292,44.8640088607595,7.515258335602538,753.2889999998733,1
941,942,6.206122605363985,44.769039591315455,7.515877742332718,752.0370000000112,1
942,943,6.205752258064516,44.80480387096774,7.51461128362832,751.8549999999814,1
943,944,6.204750323415265,44.97967141009055,7.512587884654112,752.527999999933,1
944,945,6.206637075718016,45.03453263707571,7.514417246113021,752.6219999999739,1
945,946,6.201879423328964,45.19834469200524,7.511325059572179,751.6080000000075,1
946,947,6.206096816976127,44.98000928381963,7.511211276313422,752.3190000001341,1
947,948,6.203663538873995,44.84740616621984,7.511633911448518,750.9160000002012,1
948,949,6.201859649122808,44.74453576248313,7.5103128941288695,751.5770000000484,1
949,950,6.202660738714091,45.00860054719562,7.510296519789378,751.0339999999851,1
950,951,6.061755639097744,43.57187969924812,7.490884404580885,745.9259999999776,1
951,952,6.203453855878634,44.78551327433628,7.513759922158019,753.188000000082,1
952,953,6.205729351969504,45.05893265565438,7.51329231911638,750.5280000003986,1
953,954,6.202039540816327,44.97956760204082,7.512907578487621,751.7269999999553,1
954,955,6.203676129032258,45.27745032258064,7.5103460351061635,751.8429999998771,1
955,956,6.511972679965308,32.21905117085863,2.518248482220295,2248.1419999999925,1
956,957,6.2043610013175226,45.088786561264826,7.509786252034617,750.6019999999553,1
957,958,6.202579920739763,45.697935270805814,7.509169975625728,751.0219999998808,1
958,959,6.197954362416107,45.147181208053695,7.5071328240395365,751.2759999996051,1
959,960,6.197349462365592,45.133211021505375,7.506304518309912,750.3270000000484,1
960,961,6.197105548037889,45.057828146143436,7.5066634840449975,749.9500000001863,1
961,962,6.053977386934674,43.21375502512563,7.480859570665341,744.1019999999553,1
962,963,6.206003787878788,45.690570707070705,7.503909205446669,754.2519999998622,1
963,964,6.2006958174904945,45.535757921419524,7.5038617576505695,751.0570000000298,1
964,965,6.199471867007673,45.53954859335039,7.501489581396928,749.8580000000075,1
965,966,6.1981293661060795,45.38133376455369,7.500409008935296,751.2579999999143,1
966,967,6.197067444876784,45.00659662775617,7.501226847700215,750.5070000002161,1
967,968,6.1999515706806285,45.7506335078534,7.499411114753635,751.0609999997541,1
968,969,6.192740157480316,45.46169160104987,7.50167850487831,751.4180000000633,1
969,970,6.199443408788283,45.32332623169108,7.499687695518463,749.7169999997132,1
970,971,6.197473190348525,45.414782841823055,7.499837302604689,749.6230000001378,1
971,972,6.194234100135318,45.44139648173208,7.498365291861069,749.652999999933,1
972,973,6.195945205479452,45.72045205479452,7.498643508811513,749.976000000257,1
973,974,6.193586301369863,45.66456438356164,7.4960157873531665,749.7269999999553,1
974,975,6.115356423173803,43.82537027707808,7.491605953529068,742.094000000041,1
975,976,6.192411392405063,45.37924683544304,7.502889090986702,750.8319999999367,1
976,977,6.4987299363057325,32.32691677282378,2.518263694267516,2242.7720000003465,1
977,978,6.190688775510204,45.104348214285714,7.502267880821788,750.807999999728,1
978,979,6.192876923076923,45.62792564102564,7.5001974110672425,750.5789999999106,1
979,980,6.186601572739188,45.10311795543905,7.500024057685468,749.3379999999888,1
980,981,6.189284015852047,45.6154319682959,7.499246668382754,749.9500000001863,1
981,982,6.184621372031662,45.36685751978892,7.497954386755211,750.8109999997541,1
982,983,6.188692204301075,45.71286290322581,7.497799536471843,748.9109999998473,1
983,984,6.0435,43.61415201005025,7.47750938230368,744.0389999998733,1
984,985,6.190078580481622,45.49813688212927,7.499767391279598,751.1999999997206,1
985,986,6.188810913705584,45.556624365482236,7.499623834307007,750.0190000003204,1
986,987,6.187308578745199,45.8675224071703,7.4980191727625005,748.9989999998361,1
987,988,6.185596627756161,45.655046692607,7.49613019528511,749.2650000001304,1
988,989,6.185358907672302,45.76339921976594,7.495987727774713,747.3869999996386,1
989,990,6.182374507227332,45.52167279894876,7.496793852674563,748.2520000003278,1
990,991,6.180364953886693,45.392882740447966,7.493479238819296,747.9010000000708,1
991,992,6.185035952063916,45.65501065246338,7.495447447294469,747.9819999998435,1
992,993,6.183936742934051,45.56312516823688,7.494399187913838,745.7910000002012,1
993,994,6.182047619047619,45.2760693877551,7.492779761714248,745.7160000000149,1
994,995,6.038054088050314,44.29598364779874,7.470728354523511,741.6100000003353,1
995,996,6.184787072243346,46.00964512040558,7.492341574414294,749.9089999999851,1
996,997,6.183706632653061,45.83989413265306,7.492226612926292,747.5320000001229,1
997,998,6.488573270305114,32.556189944134076,2.518526428878384,2231.6099999998696,1
998,999,6.189375483870967,45.787886451612906,7.488938041049942,746.7069999999367,1
999,1000,6.187745740498034,46.13876539973787,7.491165114430834,747.0709999999963,1
1000,1001,6.1858847682119205,46.273757615894034,7.4917844679394365,747.9180000000633,1
1001,1002,6.186591511936339,46.11973342175067,7.490802985043842,748.0789999999106,1
1002,1003,6.183503373819163,45.96063157894737,7.489177556192357,745.8070000000298,1
1003,1004,6.1827195121951215,46.12590514905149,7.490600427298674,745.339999999851,1
1004,1005,6.181983695652173,45.923338315217386,7.488416145350982,746.8240000000224,1
1005,1006,6.18210989010989,46.07926098901098,7.487157604669008,746.726000000257,1
1006,1007,6.183353760445683,45.955990250696374,7.487190559755336,746.2749999999069,1
1007,1008,6.178962552011096,46.19845631067961,7.485658137222342,746.0570000000298,1
1008,1009,6.032686868686868,44.064335858585856,7.470436163188828,740.4229999999516,1
1009,1010,6.175448407643312,45.59732866242038,7.490047392323466,746.12099999981,1
1010,1011,6.177703324808184,45.82856649616368,7.4884333109127805,744.3280000002123,1
1011,1012,6.176662371134021,45.884911082474225,7.488299924555746,744.026999999769,1
1012,1013,6.17481592689295,45.697774151436036,7.486452486421505,744.433999999892,1
1013,1014,6.173225130890052,45.84641884816754,7.485124973384112,742.313000000082,1
1014,1015,6.1736609271523175,45.65688609271523,7.485151136904166,742.2590000000782,1
1015,1016,6.170102257636123,45.587046480743695,7.48400265960441,743.6189999999478,1
1016,1017,6.173502008032128,45.46828380187416,7.483515492615176,742.7910000002012,1
1017,1018,6.177477792732167,45.93037685060565,7.483875787756566,743.4839999997057,1
1018,1019,6.473525354042942,32.46890178163545,2.5180790315212427,2220.2020000000484,1
1019,1020,6.015508928571428,43.663739795918374,7.460122488048262,731.4459999999963,1
1020,1021,6.1724252873563215,45.545992337164755,7.479685407233053,744.469000000041,1
1021,1022,6.172497429305913,46.06072236503856,7.479649668375674,741.8349999999627,1
1022,1023,6.170686451612903,45.94577161290322,7.478531580408608,743.0639999997802,1
1023,1024,6.170230366492146,46.07373691099476,7.477534719636115,742.6000000000931,1
1024,1025,6.170043193717277,45.93663481675393,7.47578264575865,742.2409999999218,1
1025,1026,6.169869047619048,46.21320634920635,7.477247917340125,743.0840000002645,1
1026,1027,6.169261333333333,46.05416666666667,7.476378279698678,742.0459999996237,1
1027,1028,6.167191432396251,45.89919946452476,7.476325257294601,741.3620000001974,1
1028,1029,6.171566801619433,46.23392442645075,7.474449348745818,742.3650000002235,1
1029,1030,6.16608855585831,45.956798365122616,7.474718076192984,743.5499999998137,1
1030,1031,6.166819694868239,46.14967683772538,7.473525960006512,740.7390000000596,1
1031,1032,6.166353185595568,46.20256786703601,7.472780056791147,741.4660000000149,1
1032,1033,6.16661095505618,46.00606039325842,7.473440125888863,740.5120000001043,1
1033,1034,6.01683502538071,44.21521954314721,7.453555986598525,736.6510000000708,1
1034,1035,6.164961538461538,46.02512948717949,7.474312590178152,742.6990000000224,1
1035,1036,6.162549422336329,46.055630295250324,7.472739875673766,741.4529999997467,1
1036,1037,6.202917001338688,45.384198125836676,7.465965328297078,716.1750000002794,1
1037,1038,6.111205673758865,33.24224113475177,7.821305902231064,136.00799999991432,1
1038,1039,2.4236666666666666,26.247333333333334,0.47100000000000003,1.9989999998360872,1
1039,1040,1.88525,23.205,0.49924999999999997,2.9130000001750886,1
1040,1041,2.4346666666666668,22.606666666666666,0.4613333333333334,2.0079999999143183,1
1041,1042,2.3426666666666667,22.473,0.4623333333333333,1.9989999998360872,1
1042,1043,2.484,22.40533333333333,0.4623333333333333,2.0240000002086163,1
1043,1044,2.392333333333333,22.404,0.462,2.0210000001825392,1
1044,1045,6.600081189710611,28.656428858520904,2.51757998392283,2439.072,1
1045,1046,6.744365934065933,30.141773260073258,2.518067765567766,2708.4489999999987,1
1046,1047,6.5550989010989005,35.6312336996337,4.911791343589039,1388.3760000000002,1
1047,1048,6.5439894810659185,35.3443492286115,4.904675560792969,1387.2930000000015,1
1048,1049,6.5431752353367125,35.630774800868934,4.903846719220514,1387.3430000000008,1
1049,1050,6.543772498200143,35.72017710583153,4.9040508978559405,1386.2249999999985,1
1050,1051,6.535820588235294,35.783371323529416,4.903407189418426,1385.146000000008,1
1051,1052,6.538175166297117,35.66994382852919,4.9032169699048875,1382.4389999999985,1
1052,1053,6.509952773613193,35.385785607196404,4.902824161136612,1383.5840000000026,1
1053,1054,6.5380060975609755,36.021445884146345,4.903150461403445,1384.1920000000027,1
1054,1055,6.53627709923664,35.94241145038168,4.9032703706107545,1382.024000000005,1
1055,1056,6.532589604344453,36.2411171450737,4.902782552576624,1380.6719999999914,1
1056,1057,6.471673253352153,36.06121594918843,4.9051483335921535,1376.3369999999995,1
1057,1058,6.537639262934089,36.17476470588235,4.904640333383394,1380.2140000000072,1
1058,1059,6.538000719424461,36.14984100719425,4.904608596248508,1378.0529999999999,1
1059,1060,6.522535635562087,36.16087435709037,4.904347985851629,1378.4170000000013,1
1060,1061,6.507923647146034,36.0187123795404,4.9030910489723984,1378.9520000000048,1
1061,1062,6.537437733035048,36.69419239373602,4.903946556390634,1378.5519999999815,1
1062,1063,6.459657932011331,35.52053824362606,4.906566690907342,1371.6970000000001,1
1063,1064,6.5366014336917555,36.30056200716846,4.90715826073819,1374.8040000000037,1
1064,1065,6.536253439536568,36.38996886314265,4.906619558015116,1372.9049999999988,1
1065,1066,6.722485310950019,30.497080122090804,2.518035482640214,2673.997000000003,1
1066,1067,6.53592990305742,36.48087994034303,4.906181459631383,1372.0970000000088,1
1067,1068,6.53272734082397,36.51209063670412,4.905631015676006,1372.673999999999,1
1068,1069,6.533450607902736,36.504063829787235,4.90545435386428,1371.9729999999981,1
1069,1070,6.52914820473644,36.602658517952634,4.905851658454692,1370.8489999999874,1
1070,1071,6.529832687838884,36.5652153369481,4.9054442049383935,1370.2699999999895,1
1071,1072,6.448539085545722,35.71212758112094,4.903455243766959,1316.271000000008,1
1072,1073,6.515431330472103,35.865859084406296,4.903682150978178,1363.56700000001,1
1073,1074,6.522164851125636,36.42147349310094,4.904419714768448,1364.558000000019,1
1074,1075,6.54747898089172,36.85027006369427,4.905442549054841,1524.3310000000347,1
1075,1076,6.530906960227273,36.77903551136364,4.9008046225509325,1378.505999999994,1
1076,1077,6.5086351156069355,36.23820520231214,4.899095415884877,1372.701000000001,1
1077,1078,6.519572857142857,36.13500857142857,4.900327961971206,1364.5529999999853,1
1078,1079,6.5172904411764705,36.41153235294118,4.899347006968096,1366.2140000000072,1
1079,1080,6.473753375977257,35.592407960199004,4.899265236656084,1365.908999999985,1
1080,1081,6.516397573162027,36.56244254104212,4.904935679079941,1365.640000000014,1
1081,1082,6.510871982443306,36.722900512070225,4.904379540431066,1365.0499999999884,1
1082,1083,6.467614804660727,35.91210555174777,4.903999359346631,1362.9490000000224,1
1083,1084,6.4245213498622595,35.319172865013776,4.901692801493113,1356.820000000007,1
1084,1085,6.499542456140351,35.646486315789474,4.9017558541178525,1353.3619999999937,1
1085,1086,6.505066713981547,36.034699787083035,4.902114892049504,1352.5890000000072,1
1086,1087,6.694913059563447,30.09173288938217,2.51826859045505,2633.180000000022,1
1087,1088,6.441398756046993,35.55696199032481,4.902147547905945,1351.6969999999856,1
1088,1089,6.495973239436619,36.02779154929578,4.902407258419789,1347.5690000000177,1
1089,1090,6.4985829181494665,36.04245053380782,4.902323547051204,1347.63400000002,1
1090,1091,6.404508510638298,35.07945886524823,4.900913573721784,1341.5039999999572,1
1091,1092,6.457269478198713,34.955581129378125,4.901070799933638,1342.8859999999986,1
1092,1093,6.493352601156069,35.46146965317919,4.901287433104276,1344.8420000000042,1
