,dischargePhase,voltage_charger,temperature_battery,current_load,time_end,mode
1785,1786,6.469174624829468,44.699160982264665,9.612314499602403,747.5239999999758,1
1786,1787,6.803291830181948,28.54521369960756,2.5190845522654297,2857.2360000000335,1
1787,1788,6.4707888888888885,44.72127361111111,9.61262417578028,746.3489999996964,1
1788,1789,6.410403003754694,43.311829787234046,9.617161189572332,746.2140000001527,1
1789,1790,6.453676962676962,44.41469111969113,9.611215843845564,748.3739999998361,1
1790,1791,6.459483418367347,44.66916198979592,9.611516983408107,748.9689999998081,1
1791,1792,6.457531168831169,44.76933896103897,9.6104734022632,749.189000000013,1
1792,1793,6.457203166226914,45.24171240105541,9.607917260632142,749.9799999999814,1
1793,1794,6.458194736842105,45.08528552631579,9.609846971055264,749.0959999999031,1
1794,1795,6.472594629156011,46.0743810741688,9.605069705646205,746.0500000000466,1
1795,1796,6.469766283524905,45.789199233716474,9.60973016284532,747.2070000001695,1
1796,1797,6.469552835051545,45.74617139175258,9.6068206324837,746.3139999997802,1
1797,1798,6.467187989556136,45.66560966057442,9.609392615652975,745.6369999998715,1
1798,1799,6.412309523809524,44.099761904761905,9.622577456410836,743.9769999999553,1
1799,1800,6.226,23.040000000000003,0.462,2.0220000001136214,1
1800,1801,6.238,22.91433333333333,0.4613333333333334,2.0400000002700835,1
1801,1802,6.427950649350649,44.059357142857145,9.613604303017258,743.7929999998305,1
1802,1803,6.238,23.101,0.4615,2.9400000001769513,1
1803,1804,6.467839331619538,45.31444601542417,9.61118055682369,743.8120000001509,1
1804,1805,8.223500000000001,27.869500000000002,0.461,2.834000000031665,1
1805,1806,8.179,22.9085,0.46,2.9329999999608845,1
1806,1807,6.4152703751617075,44.98950064683053,9.615073729732641,760.7219999998342,1
1807,1808,6.461038157894737,45.589680263157895,9.61226054464099,744.6120000001974,1
1808,1809,6.431616710875332,45.358485411140585,9.616301342264046,745.7389999998268,1
1809,1810,6.460904697986577,46.18602550335571,9.613347994554399,747.4000000001397,1
1810,1811,6.45650336473755,46.00315612382234,9.61774029857579,746.6469999998808,1
1811,1812,6.45726747311828,46.15218548387097,9.61470440169114,747.2900000000373,1
1812,1813,6.79016258111031,29.247225666906996,2.5184419610670514,2856.809000000125,1
1813,1814,6.466754213483146,46.67238904494382,9.612804656850047,743.4560000000056,1
1814,1815,6.464541490857946,46.82507876230661,9.611120062835276,742.9660000000149,1
1815,1816,6.462630985915493,46.74778028169014,9.611438564656549,743.0230000002775,1
1816,1817,6.4572331902718165,47.066018597997136,9.612779404876564,743.535000000149,1
1817,1818,6.417789398280803,45.34305300859599,9.623929196534158,742.905999999959,1
1818,1819,6.453694444444444,46.53656432748538,9.615692986556382,746.1680000000633,1
1819,1820,6.391141206675224,44.94693453145057,9.625162496212381,742.8079999999609,1
1820,1821,6.447216931216932,45.90427380952381,9.61557635815872,743.7039999996778,1
1821,1822,6.447127463863338,46.13743363994744,9.616718755110707,743.1559999997262,1
1822,1823,6.447842876165113,46.25153395472703,9.619576889922413,742.8449999999721,1
1823,1824,6.445740189445196,46.08630175913397,9.615492680861754,743.5709999999963,1
1824,1825,6.4444132791327915,46.17839566395664,9.617618926809433,742.2439999999478,1
1825,1826,6.4465808219178085,46.14673424657534,9.615837752398914,742.1400000001304,1
1826,1827,6.389952580195259,44.791743375174335,9.629383557070094,737.561999999918,1
1827,1828,6.450289957567184,46.20964356435643,9.619600443955239,740.5819999999367,1
1828,1829,6.448156160458453,46.46491547277937,9.617896721120598,740.3710000000428,1
1829,1830,6.411484848484848,45.27524531024531,9.626844554316587,739.1729999999516,1
1830,1831,6.446240579710145,46.30685507246377,9.617662431061445,741.7639999999665,1
1831,1832,6.442097841726619,46.27291366906475,9.621182199420186,740.9639999999199,1
1832,1833,6.439745985401459,46.05817080291971,9.620497403318014,740.8600000001024,1
1833,1834,6.743091615956727,28.447334347532117,2.5182768762677483,2825.7309999999125,1
1834,1835,6.448117569352709,46.27757067371202,9.620241468780875,736.1629999999423,1
1835,1836,6.444067819148937,46.51146675531915,9.622195069179705,736.7189999998081,1
1836,1837,6.445251344086021,46.59518145161291,9.621229515708944,736.3900000001304,1
1837,1838,6.440444897959184,46.57557823129252,9.619970022846395,736.1810000000987,1
1838,1839,6.401620027434842,45.2699780521262,9.632948187798469,736.2080000001006,1
1839,1840,6.437809986130374,46.30414701803051,9.625110165903203,738.7530000000261,1
1840,1841,6.433847009735744,46.46153407510431,9.62787806440053,739.314000000013,1
1841,1842,6.4374679943101,46.182628733997156,9.626603478722464,738.2420000000857,1
1842,1843,6.434544680851064,46.12805390070922,9.626117783418358,738.0810000000056,1
1843,1844,6.4350298295454555,46.21293607954545,9.625833803682864,738.0360000000801,1
1844,1845,6.438543103448275,46.107495689655174,9.627247040869966,737.7099999999627,1
1845,1846,6.43589450867052,46.52299421965318,9.627847633005635,737.5210000001825,1
1846,1847,6.435919642857143,46.567022321428574,9.625555508348446,737.4290000000037,1
1847,1848,6.372697329376855,45.1105237388724,9.639274185869814,733.7249999998603,1
1848,1849,6.438087878787878,46.64632878787879,9.628019419898404,734.4930000000168,1
1849,1850,6.360176470588235,45.27601960784314,9.636941596133944,729.1440000000875,1
1850,1851,6.3746179624664885,44.76342091152815,9.64237624396432,733.2550000001211,1
1851,1852,6.434202937249666,46.59538050734313,9.62875459884201,734.6259999999311,1
1852,1853,6.433505361930296,46.39057238605898,9.629959520245158,735.622999999905,1
1853,1854,6.429375683060109,46.25480327868853,9.633037764970785,733.3409999997821,1
1854,1855,6.7622669780812075,29.42389831117499,2.518950413223141,2811.9520000000484,1
1855,1856,6.435608146067416,46.60938061797753,9.626562739263797,730.3829999999143,1
1856,1857,6.433838255977496,46.86093811533052,9.623598825798632,730.6289999999572,1
1857,1858,6.431383190883191,46.92627492877493,9.627167421113695,730.4480000000913,1
1858,1859,6.384822094691536,45.5733055954089,9.637599251967856,729.0920000001788,1
1859,1860,6.408827785817656,46.042272069464545,9.63600731917502,730.4159999999683,1
1860,1861,6.386172459893048,44.98271390374332,9.639300011834871,714.4960000000428,1
1861,1862,6.410968918918919,46.57941891891891,9.634400844002297,730.1429999999236,1
1862,1863,6.408262382864792,46.56361178045516,9.639503637866914,729.9329999999609,1
1863,1864,6.4068125,46.277222826086955,9.63836154507513,729.5430000000633,1
1864,1865,6.405011034482758,46.25208827586207,9.638639898595583,729.186999999918,1
1865,1866,6.351386333771353,45.18441918528252,9.646776959439443,726.7050000000745,1
1866,1867,6.400120320855615,46.21606149732621,9.640006991303844,727.3430000001099,1
1867,1868,6.4029036144578315,46.403254350736276,9.64044834351392,728.527999999933,1
1868,1869,6.404733333333334,46.44634829931972,9.640697420953432,728.5770000000484,1
1869,1870,6.356824827586207,44.96834206896551,9.647678805700915,726.094000000041,1
1870,1871,6.381472375690607,45.793252762430946,9.643377061585047,727.0520000001416,1
1871,1872,6.35124693042292,44.725357435197814,9.647019137513809,720.8529999998864,1
1872,1873,6.396887989203779,46.37595546558704,9.639937920136433,726.5419999998994,1
1873,1874,6.39974659400545,46.50957901907357,9.64242794147232,727.0920000001788,1
1874,1875,6.401141274238227,46.40187950138504,9.640497929241437,725.7569999999832,1
1875,1876,6.735051717902351,29.351659674502717,2.519009764918626,2785.908000000054,1
1876,1877,6.419329096045198,46.74426271186441,9.635653103931759,725.2949999999255,1
1877,1878,6.413185185185185,46.96857834757835,9.63558185723508,725.0740000000224,1
1878,1879,6.417560000000001,46.59345571428572,9.63677091254372,725.0770000000484,1
1879,1880,6.416832853025936,46.79603170028818,9.634830474948,725.1370000001043,1
1880,1881,6.375604920405209,45.71177568740955,9.648690362164851,723.3489999999292,1
1881,1882,6.365639947437582,45.347597897503285,9.647232368509696,727.5260000000708,1
1882,1883,6.390675675675676,46.31683243243243,9.64427035510578,724.2450000001118,1
1883,1884,6.391872455902307,45.98594436906377,9.64804335426022,724.0130000000354,1
1884,1885,6.394479452054795,45.83634657534247,9.64534065946524,723.4889999998268,1
1885,1886,6.3882360335195525,45.72917597765363,9.648988994813363,721.7279999998864,1
1886,1887,6.39334309623431,46.352635983263596,9.642671002589486,722.7050000000745,1
1887,1888,6.390698863636363,46.335893465909095,9.643981145644515,722.9120000000112,1
1888,1889,6.393381844380403,46.34277089337176,9.64425731046932,722.3859999999404,1
1889,1890,6.394224460431655,46.38208920863309,9.64715870239563,721.8389999999199,1
1890,1891,6.34222206095791,44.844161103047895,9.654343611321076,719.4210000000894,1
1891,1892,6.38937573964497,46.50384319526628,9.646228647705119,722.0759999998845,1
1892,1893,6.3679491778774295,45.88736472346786,9.649386765764287,721.0849999999627,1
1893,1894,6.391270149253731,46.2956447761194,9.64302873467619,721.5370000000112,1
1894,1895,6.388109609609609,46.57073123123123,9.647686309009764,721.6739999998827,1
1895,1896,6.385172727272727,46.505842424242424,9.646673351730605,721.5700000000652,1
1896,1897,6.6868630806845974,28.78253021306322,2.5193017813482363,2761.181999999564,1
1897,1898,6.369271604938271,45.84731001371742,9.648096006750023,718.813000000082,1
1898,1899,6.384704514363885,46.733383036935706,9.643817252570196,721.4520000000484,1
1899,1900,6.387755862068965,46.77738620689656,9.644384233330916,721.8730000001378,1
1900,1901,6.383428969359331,46.83155292479109,9.646152228613685,721.6000000000931,1
1901,1902,6.382518207282914,46.7270700280112,9.64661978004725,720.5409999997355,1
1902,1903,6.346633620689655,45.69837356321839,9.65319267538061,718.6000000000931,1
1903,1904,6.383131428571429,46.69130142857143,9.645093029658058,719.6540000000969,1
1904,1905,6.380526086956522,46.65566376811594,9.647822777537778,720.1929999999702,1
1905,1906,6.382346433770014,46.79435516739447,9.646778021895528,718.9900000002235,1
1906,1907,6.38036430678466,46.65158112094395,9.647366834277536,718.4310000003316,1
1907,1908,6.378740029542097,46.58962629246677,9.64767103067496,718.914000000339,1
1908,1909,6.377905120481928,46.62778614457831,9.64887372784545,717.5460000000894,1
1909,1910,6.377761467889908,46.59204740061162,9.647690044423008,717.4830000000075,1
1910,1911,6.37561796042618,46.24240334855403,9.645539797662016,716.570000000298,1
1911,1912,6.320464898595944,44.59071450858035,9.655309912288958,714.4569999999367,1
1912,1913,6.306578729281767,44.63121685082873,9.65798101080578,713.5740000000224,1
1913,1914,6.376654794520547,45.820958904109595,9.647500708839594,716.2620000001043,1
1914,1915,6.316,23.204,0.462,2.9780000001192093,1
1915,1916,6.3962730978260876,46.321974184782604,9.642163955804858,715.863999999594,1
1916,1917,6.391359078590787,47.384728997289976,9.645922366871542,717.1579999998212,1
1917,1918,6.393000000000001,47.42841803278689,9.648475233072284,716.0500000002794,1
1918,1919,6.7171215290299315,30.010099170573387,2.5189019112874145,2751.597000000067,1
1919,1920,6.392828169014085,47.121630985915495,9.644219487770767,714.9840000001714,1
1920,1921,6.3887528248587575,47.318443502824856,9.644371649057017,715.7150000003166,1
1921,1922,6.388449358059915,47.43153209700428,9.644199558405074,715.7650000001304,1
1922,1923,6.388610632183908,47.361043103448274,9.64533460631015,715.0609999997541,1
1923,1924,6.341343023255814,46.092,9.662403581294479,713.3349999999627,1
1924,1925,6.3657938596491235,47.09497953216374,9.652987896800434,715.2770000002347,1
1925,1926,6.368528888888888,46.858336296296294,9.652370568586747,715.0370000000112,1
1926,1927,6.365265460030166,46.477260935143285,9.651477929718952,714.8360000001267,1
1927,1928,6.3237947295423025,44.83176282940361,9.658790392640196,709.5139999999665,1
1928,1929,6.362772853185595,46.41353462603878,9.654046713431553,713.9259999999776,1
1929,1930,6.363196948682385,46.383968099861306,9.653881208424096,712.6089999997057,1
1930,1931,6.361317927170868,46.14522969187676,9.654131756148988,711.8519999999553,1
1931,1932,6.357160789844852,46.26993088857546,9.656703221900704,711.9459999999963,1
1932,1933,6.307098550724638,44.94721739130435,9.662783507049852,708.155999999959,1
1933,1934,6.351164483260553,46.41667103347889,9.656757290015717,710.7139999996871,1
1934,1935,6.331362573099415,45.34871929824562,9.660695793785486,710.1270000003278,1
1935,1936,6.355552238805971,46.12301791044776,9.655632018714092,709.6359999999404,1
1936,1937,6.35402794117647,46.36015588235294,9.65720217311168,710.6260000001639,1
1937,1938,6.35881736526946,46.79595958083832,9.65709048831461,710.9669999997132,1
1938,1939,6.355688721804512,46.661048120300755,9.655224743362979,710.5770000000484,1
1939,1940,6.689017857142858,29.79710396825397,2.5191666666666666,2728.1669999998994,1
1940,1941,6.375220679012346,47.253918209876545,9.65078529169582,709.3009999999776,1
1941,1942,6.372569206842924,47.18479471228616,9.649528181227753,708.6270000003278,1
1942,1943,6.371990595611285,47.35829623824451,9.650993671630967,708.6170000000857,1
1943,1944,6.287432432432432,45.19911756756757,9.666146566115822,705.8590000001714,1
1944,1945,6.345875862068966,46.95937931034483,9.65735002703581,709.1809999998659,1
1945,1946,6.328531034482759,46.40673655172414,9.662968386965595,709.2069999999367,1
1946,1947,6.353219273743016,46.99312988826816,9.658302304426359,708.6189999999478,1
1947,1948,6.349158415841585,47.037929278642146,9.65620129582189,708.2400000002235,1
1948,1949,6.3488660968660975,46.85511680911681,9.657997605435135,707.6230000001378,1
1949,1950,6.3458420289855075,46.656939130434786,9.657300096604086,706.8840000000782,1
1950,1951,6.342974963181149,46.64464064801178,9.656316362257304,706.7949999999255,1
1951,1952,6.348681222707423,46.78765211062591,9.655609538596103,706.2680000001565,1
1952,1953,6.3455,46.82375295857988,9.659254415032128,706.438000000082,1
1953,1954,6.290687687687687,45.57007207207207,9.665789094583474,703.5010000001639,1
1954,1955,6.343673780487805,47.01577591463415,9.657313283801178,706.49599999981,1
1955,1956,6.334,23.061666666666667,0.4606666666666667,2.137000000104308,1
1956,1957,6.345666666666666,22.956333333333333,0.4613333333333334,2.1779999998398125,1
1957,1958,6.352999999999999,22.906333333333333,0.462,2.1869999999180436,1
1958,1959,6.357,22.89,0.462,2.1799999997019768,1
1959,1960,6.362360881542699,46.813174931129474,9.649127128287471,702.5060000000522,1
1960,1961,6.3605790921595595,47.45870426409904,9.65165838403182,705.9049999997951,1
1961,1962,6.360284518828451,47.28626220362622,9.65003433650084,704.4619999998249,1
1962,1963,6.358305203938116,47.476526019690574,9.652208042702206,704.9849999998696,1
1963,1964,6.360210743801653,47.227173553719005,9.651272503060314,702.4870000001974,1
1964,1965,6.68587943519189,30.231244026068065,2.519197320782042,2705.685000000056,1
1965,1966,6.35995944055944,47.37567832167832,9.652571915975336,703.7289999998175,1
1966,1967,6.3179067431850795,46.50013199426112,9.665235028982105,702.2480000001378,1
1967,1968,6.3374985507246375,46.95981739130435,9.66297512030969,701.9589999997988,1
1968,1969,6.335155172413793,46.733116379310346,9.663426224397428,701.7650000001304,1
1969,1970,6.282158192090396,45.702204802259885,9.671861259722723,696.9589999997988,1
1970,1971,6.333546348314607,47.135910112359554,9.66371704326491,702.5489999996498,1
1971,1972,6.342333333333333,23.011666666666667,0.462,1.9919999996200204,1
1972,1973,6.352999999999999,22.85466666666667,0.4623333333333333,2.0279999999329448,1
1973,1974,6.358999999999999,22.695000000000004,0.4613333333333334,2.0200000000186265,1
1974,1975,6.361999999999999,22.703333333333333,0.4606666666666667,2.0379999997094274,1
1975,1976,6.287692090395479,45.44245338983051,9.671118510803794,698.1049999999814,1
1976,1977,6.269990099009901,44.924422913719944,9.673087934825814,686.0689999996684,1
1977,1978,6.328117728531856,46.86648060941828,9.666488449267938,700.8209999999963,1
1978,1979,6.329542538354254,47.036263598326364,9.668247734144678,701.410000000149,1
1979,1980,6.328967514124293,46.8395861581921,9.665421092190284,699.9529999997467,1
1980,1981,6.3287101865136295,46.61226829268293,9.668697454523075,699.6010000007227,1
1981,1982,6.328064935064935,47.03003030303031,9.666601162819875,700.0210000001825,1
1982,1983,6.276131326949384,45.72399042407661,9.66859162346392,698.1129999998957,1
1983,1984,6.332949438202248,47.195740168539324,9.666010192216644,700.9199999994598,1
1984,1985,6.327587570621469,47.034353107344636,9.66516472988452,700.0019999998622,1
1985,1986,6.330713483146067,47.164518258426966,9.664446344821844,700.432999999728,1
1986,1987,6.306826149425288,46.78339942528736,9.669553895609878,700.1300000003539,1
1987,1988,6.328637806637807,47.230917748917754,9.665126811054362,700.3270000005141,1
1988,1989,6.3269383070301295,47.27150645624103,9.665919909887457,701.0800000000745,1
1989,1990,6.6614501151189565,30.178959708365312,2.519027244819647,2691.4290000000037,1
1990,1991,6.3922110091743125,46.50524006116208,9.649875439126282,673.5460000005551,1
1991,1992,6.3469832869080784,47.71806267409471,9.659893008141502,697.87900000019,1
1992,1993,6.342319444444445,47.91700138888889,9.659897212009817,698.7949999999255,1
1993,1994,6.342761904761905,47.854422969187674,9.659547050330769,698.4229999999516,1
1994,1995,6.332533428165006,47.67924039829303,9.661839747911733,695.6689999997616,1
1995,1996,6.327257879656161,47.564646131805155,9.663082472133159,698.1310000000522,1
1996,1997,6.31746020260492,47.39816931982634,9.665477213766486,697.9060000004247,1
1997,1998,6.25608875739645,45.65760355029586,9.675679289010121,694.2310000001453,1
1998,1999,6.315499263622975,47.456712812960234,9.666652389720229,697.3730000001378,1
1999,2000,6.316551928783382,47.34767952522255,9.667183753237849,696.6769999996759,1
2000,2001,6.318264573991031,46.98962182361734,9.664338443052692,695.9759999997914,1
2001,2002,6.314490881458967,47.51957446808511,9.666479523493651,696.8109999997541,1
2002,2003,6.315886996904025,47.54727244582043,9.662785119361049,696.0099999997765,1
2003,2004,6.316257668711656,47.62319325153374,9.663378220606695,696.1999999997206,1
2004,2005,6.314481366459627,47.51257919254658,9.664450787469711,696.5190000003204,1
2005,2006,6.313672413793103,47.65909561128527,9.661415092167921,696.164000000339,1
2006,2007,6.312256329113924,47.58421202531646,9.663368886214652,695.4969999999739,1
2007,2008,6.294401913875598,47.06397926634769,9.66828029586732,696.5890000001527,1
2008,2009,6.228119658119659,45.59843732193732,9.676311733489158,690.4180000000633,1
2009,2010,6.3109523141654975,46.99191444600281,9.668333244900742,695.3420000001788,1
2010,2011,6.643652542372881,30.357874355195282,2.5193603537214444,2671.524999999907,1
2011,2012,6.328979680696662,47.79856023222061,9.664464789742988,693.0419999998994,1
2012,2013,6.327947750362845,47.93472859216255,9.66185553710753,693.3670000000857,1
2013,2014,6.358999999999999,23.05633333333333,0.462,2.025000000372529,1
2014,2015,6.326681626928472,47.77726928471248,9.658188011397579,690.8129999996163,1
2015,2016,6.323063113604488,48.15838288920057,9.660556346027143,693.5179999996908,1
2016,2017,6.32373475177305,48.15625531914894,9.661618555008282,692.7999999998137,1
2017,2018,6.3217210300429185,48.100563662374825,9.661654814411614,693.2299999999814,1
2018,2019,6.280714285714286,46.75325108225108,9.675488046368912,692.1890000002459,1
2019,2020,6.301618631732169,47.349717612809314,9.669435751400943,692.566000000108,1
2020,2021,6.302575892857143,47.18905208333334,9.669405763116451,691.7679999996908,1
2021,2022,6.298199095022625,47.06682202111614,9.668240241263259,691.4989999998361,1
2022,2023,6.300475113122173,46.7874766214178,9.66785637077317,691.1389999999665,1
2023,2024,6.295193645990922,47.03168683812405,9.6695378640039,691.8199999998324,1
2024,2025,6.231341666666666,46.02935416666667,9.674749086014929,688.2450000001118,1
2025,2026,6.295272467902995,47.18603566333809,9.664316924382753,691.6329999999143,1
2026,2027,6.298028409090909,47.42330539772727,9.661602270292384,691.558999999892,1
2027,2028,6.29619368723099,47.56232855093257,9.6633253348307,691.1490000002086,1
2028,2029,6.2950756914119355,47.388177583697235,9.662804975761707,691.2069999999367,1
2029,2030,6.234576866764276,45.96399560761347,9.675521611873686,688.88300000038,1
2030,2031,6.288326409495549,47.3105,9.66725932875274,690.3500000000931,1
2031,2032,6.293432835820896,47.208326865671644,9.667047267152403,689.6810000003316,1
2032,2033,6.621511937377691,30.358229354207435,2.5188352250489237,2650.470999999903,1
2033,2034,6.309972560975609,47.59062957317073,9.65804731627801,687.4419999998063,1
2034,2035,6.3075300462249615,47.72324345146379,9.657439930570028,688.5109999999404,1
2035,2036,6.307369905956112,47.77717084639498,9.658673548866748,687.4399999999441,1
2036,2037,6.38,22.898,0.461,2.1450000000186265,1
2037,2038,6.39,22.707333333333334,0.4613333333333334,2.1779999998398125,1
2038,2039,6.167342028985508,44.832957971014494,9.666282645075885,660.9209999996237,1
2039,2040,6.222367052023121,45.177013005780346,9.671477633582706,673.5520000001416,1
2040,2041,6.219,45.387832352941174,9.67150448802841,672.5289999996312,1
2041,2042,6.2758,46.8156328358209,9.66368786653252,673.8179999999702,1
2042,2043,6.277639639639641,46.99691891891892,9.663065861214642,674.3740000003017,1
2043,2044,6.171958630527817,44.80956062767475,9.67910391629182,668.3429999998771,1
2044,2045,6.262318114874815,44.88438733431517,9.667727810243107,668.4539999999106,1
2045,2046,6.592789593619445,28.649689327763006,2.5186688188378277,2576.179999999702,1
2046,2047,6.285470414201184,45.64776331360947,9.658705136965885,669.4700000002049,1
2047,2048,6.281605970149254,46.05940298507463,9.661961509659665,669.9240000001155,1
2048,2049,6.284425339366515,46.128500754147815,9.660267134296312,669.4360000002198,1
2049,2050,6.281776073619632,46.128848159509204,9.662107946964335,670.7919999998994,1
2050,2051,6.404333333333334,21.580333333333332,0.462,2.0959999999031425,1
2051,2052,6.284000000000001,45.89284293948127,9.664078901880913,670.4320000000298,1
2052,2053,6.284422514619883,46.14029678362573,9.66297322660945,671.3179999995045,1
2053,2054,6.28088035450517,46.30323190546529,9.66414596501901,671.2110000001267,1
2054,2055,6.281038348082595,46.40754277286136,9.665249062811668,671.9939999999478,1
2055,2056,6.279688922610014,46.52872230652504,9.666877345998955,671.8339999997988,1
2056,2057,6.2754556390977445,46.45378646616541,9.667631285671478,671.7169999997132,1
2057,2058,6.278192366412214,46.43679236641222,9.66360353090933,671.7659999998286,1
2058,2059,6.276957186544343,46.424423547400615,9.666961113371427,671.7120000002906,1
2059,2060,6.265786707882535,46.08877588871716,9.668751485092997,672.2969999997877,1
2060,2061,6.1802047128129605,44.23731958762887,9.669445619239328,668.7760000000708,1
2061,2062,6.195314868804664,44.628507288629734,9.671893579094974,669.2800000002608,1
2062,2063,6.252317109144543,45.61402654867257,9.667815447472108,672.2509999996983,1
2063,2064,6.253847076461769,45.88699100449775,9.663711264754587,672.1440000003204,1
2064,2065,6.254216012084592,45.71566465256797,9.663075987697248,672.0360000003129,1
2065,2066,6.253864661654135,45.75207969924812,9.661161721454459,671.6269999998622,1
2066,2067,6.251253435114504,45.75083358778626,9.667595781509906,671.9010000000708,1
2067,2068,6.5855531574740205,29.583013189448444,2.5194268585131896,2580.526000000071,1
2068,2069,6.271045241809672,46.33570358814353,9.656802648237898,669.5129999998026,1
2069,2070,6.2667921875,46.2582453125,9.662475013475113,669.5809999997728,1
2070,2071,6.266066666666666,46.5201,9.661601575506527,668.6740000001155,1
2071,2072,6.263012944983819,45.76080582524272,9.663174745822356,667.5250000003725,1
2072,2073,6.260858747993579,45.67735473515249,9.664544943874064,666.7310000001453,1
2073,2074,6.258108766233766,45.91044318181818,9.665093868501831,666.2409999999218,1
2074,2075,6.257586206896551,45.89174220032841,9.66640051325546,665.9290000000037,1
2075,2076,6.2242704678362575,44.6164634502924,9.671890666735834,653.125,1
2076,2077,6.223362701908957,44.696944199706316,9.673259985913791,660.8640000000596,1
2077,2078,6.20870074074074,44.417650370370374,9.679651738180512,661.5580000001937,1
2078,2079,6.223475975975976,44.87972072072072,9.675609842464114,660.4799999999814,1
2079,2080,6.219141993957704,44.80080966767371,9.674779413772146,660.9849999998696,1
2080,2081,6.176203193033382,44.061339622641505,9.67312704611332,657.4969999999739,1
2081,2082,6.15722418879056,43.80402212389381,9.683110811377718,658.4219999997877,1
2082,2083,6.215328888888888,44.6766,9.675819238225856,659.8100000000559,1
2083,2084,6.152542728635682,43.4858155922039,9.687550059354162,656.9830000000075,1
2084,2085,6.212066971080669,44.40087214611872,9.677457017202169,657.847000000067,1
2085,2086,6.210278713629402,44.56538744257274,9.67588583383784,658.155999999959,1
2086,2087,6.2090903426791275,44.57964018691589,9.675101761331081,657.7310000001453,1
2087,2088,6.20783800623053,44.560361370716514,9.678881783207435,657.2129999999888,1
2088,2089,6.533796603148301,28.059718309859157,2.5188558409279205,2521.18600000022,1
2089,2090,6.221751203852327,44.78693900481541,9.671975702358788,653.192000000272,1
2090,2091,6.224279483037157,44.568105008077545,9.671156970318739,652.469000000041,1
2091,2092,6.221544861337684,44.53692332789559,9.670691444432803,652.3489999999292,1
2092,2093,6.117201174743025,42.68674449339207,9.689502535642013,649.0109999999404,1
2093,2094,6.194259036144579,43.56699548192771,9.68110854102676,652.160000000149,1
2094,2095,6.198660687593423,43.61099850523169,9.679585912436206,651.5509999999776,1
2095,2096,6.193407294832827,43.716618541033434,9.677612261335712,652.0550000001676,1
2096,2097,6.192882352941176,43.78533281733746,9.680479494670719,650.7549999998882,1
2097,2098,6.18091263650546,43.64540405616225,9.684128759642757,651.7299999999814,1
2098,2099,6.194522411128284,43.76726893353941,9.679706751056928,651.8460000003688,1
2099,2100,6.191311320754717,43.941517295597485,9.680320973985573,652.0720000001602,1
2100,2101,6.1703636363636365,43.83076212121212,9.683217858398892,649.347000000067,1
2101,2102,6.161727685325265,43.69799092284418,9.687507185458914,650.1239999998361,1
2102,2103,6.124909923664122,43.10767633587786,9.693684602535479,648.0410000002012,1
2103,2104,6.185266253869969,44.23441950464397,9.684318675768354,649.7450000001118,1
2104,2105,6.1849186228482,44.26506259780908,9.68310509212637,649.0849999999627,1
2105,2106,6.1863203124999995,44.2453078125,9.68267518935174,649.7379999998957,1
2106,2107,6.182322274881517,44.12986413902054,9.68474065856868,649.3149999999441,1
2107,2108,6.1820919175911255,44.14697464342314,9.68485643197223,648.2380000003614,1
2108,2109,6.201673139158576,44.44460517799353,9.676547289430014,647.8719999999739,1
2109,2110,6.459453667953668,27.129740154440157,2.5188289575289575,2484.4469999996945,1
2110,2111,6.204959459459459,44.38695345345345,9.669904985841962,647.530999999959,1
2111,2112,6.203033333333333,44.60907575757576,9.667942103434644,646.7819999996573,1
2112,2113,6.457,19.836,0.462,2.9799999999813735,1
2113,2114,6.20620359281437,44.84784131736527,9.664898079760436,645.6239999998361,1
2114,2115,6.203048048048047,45.00104804804805,9.667746978051126,648.0270000002347,1
2115,2116,6.202670713201821,44.909558421851294,9.668569031154316,647.5240000002086,1
2116,2117,6.199715160796325,44.869378254211334,9.671304874506582,647.5470000002533,1
2117,2118,6.199623639191291,44.826723172628306,9.67124063444628,648.5,1
2118,2119,6.159366043613708,43.954045171339565,9.683724009420052,647.1269999998622,1
2119,2120,6.17610094637224,44.25621135646688,9.678519305650424,648.0130000002682,1
2120,2121,6.174134920634921,44.108092063492066,9.677587089669236,646.6140000000596,1
2121,2122,6.1706565977742445,44.23512877583466,9.67770990471707,646.8219999996945,1
2122,2123,6.168419773095624,43.93794003241491,9.681780130709871,645.195000000298,1
2123,2124,6.142355987055017,43.95285922330097,9.680280922606414,646.4259999999776,1
2124,2125,6.106784539473685,43.24267269736842,9.688152480298685,644.5359999998473,1
2125,2126,6.164839669421488,44.12268429752066,9.679713414850298,645.320000000298,1
2126,2127,6.073728358208956,43.90871194029851,9.681937542963725,640.3330000001006,1
2127,2128,6.190203619909503,45.419763197586725,9.666624704880858,652.8059999998659,1
2128,2129,6.194235382308846,45.42004647676162,9.668149393156604,652.4560000002384,1
2129,2130,6.188724924012158,45.20025987841945,9.668097811851924,652.3819999997504,1
2130,2131,6.187677469135803,45.39088734567901,9.665042386573107,652.0690000001341,1
2131,2132,6.515681818181818,29.31227312952534,2.5187260659694286,2506.9229999999516,1
2132,2133,6.210320695102685,45.81860031595576,9.661768704212786,650.1199999996461,1
2133,2134,6.208413902053713,45.97524170616114,9.658648383626012,649.8569999998435,1
2134,2135,6.205993680884677,46.0468672985782,9.66035631892911,650.4590000002645,1
2135,2136,6.20337479806139,46.34954442649434,9.662527819002472,650.0030000000261,1
