,dischargePhase,voltage_charger,temperature_battery,current_load,time_end
2685,2686.0,6.5600085910652925,48.765596219931275,14.831810366941594,586.6919999999955
2686,2687.0,6.550039344262295,48.05020163934426,14.831999694788452,582.5169999999925
2687,2688.0,6.555895867768595,48.58068595041322,14.835444050432763,583.9530000000086
2688,2689.0,7.163623421354764,25.468525258323766,2.5188473019517796,3408.207999999984
2689,2690.0,6.553352941176471,48.23612283737024,14.835402870166552,582.0390000000043
2690,2691.0,6.552170434782608,48.65368347826087,14.835742624509926,581.5289999999804
2691,2692.0,6.525490401396161,47.437577661431064,14.837744387429318,580.9170000000158
2692,2693.0,6.516358552631579,47.147098684210526,14.843847518076904,579.2390000000014
2693,2694.0,6.537216080402009,48.5320351758794,14.845171995969121,579.0590000000084
2694,2695.0,6.514666666666667,47.057179867986804,14.845178789982398,578.2419999999984
2695,2696.0,6.5358457627118645,48.494169491525426,14.850051963956147,577.4100000000035
2696,2697.0,6.5363807890222985,48.38555060034306,14.851041824182026,576.2989999999991
2697,2698.0,6.533283018867925,48.65008747855918,14.851988317118282,576.2369999999937
2698,2699.0,6.5046076388888885,47.55651736111111,14.848167606537244,575.1529999999912
2699,2700.0,6.529633975481611,48.61380035026269,14.853421582619864,575.5789999999979
2700,2701.0,6.530372791519434,48.403074204946996,14.855006289036783,574.3479999999981
2701,2702.0,6.5266379928315414,48.47279390681003,14.857996073042838,573.945000000007
2702,2703.0,6.522404676258993,48.48705395683453,14.857265757546616,573.0810000000056
2703,2704.0,6.522834244080146,48.19758469945356,14.85758285084724,572.4740000000165
2704,2705.0,6.518629834254144,48.53797237569061,14.863454458121897,572.1319999999832
2705,2706.0,6.516805660377359,48.484918867924534,14.861767531376206,571.0
2706,2707.0,6.516236842105263,48.829328947368424,14.864103857090672,570.5469999999914
2707,2708.0,6.482080267558529,47.163494983277594,14.870586504915943,569.609999999986
2708,2709.0,6.509974446337308,48.76211754684839,14.877285934702458,568.4059999999881
2709,2710.0,7.1118,25.499838529411765,2.519188529411765,3322.295000000013
2710,2711.0,6.512918584070796,48.542585840707964,14.877561512973081,567.5559999999823
2711,2712.0,6.5124300884955755,48.65198053097345,14.87848685925098,567.0740000000224
2712,2713.0,6.479073214285714,47.77832142857143,14.876439912395092,566.6699999999837
2713,2714.0,6.500811934900542,48.476990958408685,14.881898580421955,567.4210000000021
2714,2715.0,6.50184335154827,48.552306010928966,14.885622436329008,565.7569999999832
2715,2716.0,6.499936329588015,48.64998127340824,14.888209839578067,565.5709999999963
2716,2717.0,6.496293680297398,48.42053159851301,14.88890364574488,565.3580000000075
2717,2718.0,6.460764505119454,47.520180887372014,14.89396124432899,559.7490000000107
2718,2719.0,6.471719022687609,47.421188481675394,14.893944044774457,560.74099999998
2719,2720.0,6.479940455341506,47.649602451838874,14.89903136483605,561.3439999999828
2720,2721.0,6.493890681003584,48.29948566308244,14.904501503983894,560.7690000000293
2721,2722.0,6.493803603603604,48.31608108108108,14.906615693516962,560.204000000027
2722,2723.0,6.490649186256782,48.33117179023508,14.909631200980792,559.314000000013
2723,2724.0,6.488921389396709,48.37624862888483,14.910241580711038,559.2449999999953
2724,2725.0,6.487913602941177,48.40737316176471,14.913282986850321,558.6429999999818
2725,2726.0,6.486018484288355,48.277456561922364,14.916112334808407,557.8410000000149
2726,2727.0,6.488182835820896,48.37036940298508,14.919291105118681,557.0800000000163
2727,2728.0,6.4830550774526685,48.61598278829604,14.928798781256479,555.3850000000093
2728,2729.0,6.479331588132635,48.44542582897033,14.926847539918276,555.6320000000414
2729,2730.0,6.4812245614035096,48.808108771929824,14.930848202855158,555.8399999999674
2730,2731.0,5.882999999999999,22.28425,0.4615,2.929999999993015
2731,2732.0,7.0589425218176345,25.43273487812218,2.518471862774601,3257.8819999999832
2732,2733.0,6.47895079086116,48.612746924428826,14.933538470466933,554.4899999999907
2733,2734.0,6.457866071428572,48.069117857142864,14.933304944642613,555.39300000004
2734,2735.0,6.47102862254025,48.35398389982111,14.940132608760006,554.658000000054
2735,2736.0,6.467192727272727,48.19077818181818,14.94260106920523,554.1310000000522
2736,2737.0,6.467395176252319,48.503641929499075,14.944104415777087,553.0729999999749
2737,2738.0,6.466068265682656,48.47294649446494,14.948310702013092,552.8890000000247
2738,2739.0,6.462621928166351,48.485761814744805,14.950433218574247,552.6900000000023
2739,2740.0,6.461923371647509,48.656111111111116,14.948797931324945,552.6160000000382
2740,2741.0,6.4643669201520915,48.38358365019011,14.957185013043373,551.0670000000391
2741,2742.0,6.4573803088803094,48.710770270270274,14.959904650841072,551.2699999999604
2742,2743.0,6.413980215827339,47.99549820143885,14.962098435088768,545.4839999999967
2743,2744.0,6.461176470588236,49.12535294117647,14.972141805319112,547.7629999999772
2744,2745.0,6.456918772563178,49.05815342960289,14.97605590414088,547.7630000000354
2745,2746.0,6.4554889705882355,48.74319669117647,14.97874942269447,546.7910000000265
2746,2747.0,6.4260429338103755,48.29373524150268,14.975828430535854,546.7719999999972
2747,2748.0,6.453157323688969,48.961844484629296,14.985005489464216,546.3449999999721
2748,2749.0,6.452821621621622,49.019084684684685,14.990263945391714,545.9949999999953
2749,2750.0,6.450167272727273,49.01838363636364,14.991585434106284,545.5300000000279
2750,2751.0,6.449988970588235,49.01027205882353,14.994355633759572,544.7000000000116
2751,2752.0,6.428783783783784,48.390771171171174,14.996420674008505,544.2469999999739
2752,2753.0,7.023448886176381,26.115646628013426,2.5189313396399147,3208.314000000013
2753,2754.0,6.4470473588342445,48.62411293260473,15.002662460184055,542.7849999999744
2754,2755.0,6.409581436077058,48.66557968476357,14.998534299978466,543.3420000000042
2755,2756.0,6.418831826401447,49.04095840867993,15.006221345491177,542.7320000000182
2756,2757.0,6.434872302158274,49.45428237410072,15.011030939467794,543.2789999999804
2757,2758.0,6.4337395264116575,49.701785063752276,15.015344314843915,542.7850000000326
2758,2759.0,6.433525046382189,49.596263450834876,15.019416007046882,541.7640000000247
2759,2760.0,6.432640595903166,49.570446927374306,15.02089405105857,541.5250000000233
2760,2761.0,6.400033834586466,48.84401879699248,15.019165470101315,540.1460000000079
2761,2762.0,6.433935483870968,49.712529411764706,15.026835394252698,540.7410000000382
2762,2763.0,6.415908221797323,49.371523900573614,15.027121009406077,540.3159999999916
2763,2764.0,6.426951171875,49.864060546875,15.031843651656464,539.4120000000112
2764,2765.0,6.431868884540117,49.840542074363995,15.038049266897602,538.3159999999916
2765,2766.0,6.430453280318091,49.593636182902586,15.039380319516672,538.4239999999991
2766,2767.0,6.38679218472469,48.470907637655415,15.040736258697073,536.3649999999907
2767,2768.0,6.425091240875912,49.85979562043796,15.052139637967565,537.0639999998966
2768,2769.0,6.425914389799636,49.81743715846995,15.054662863029328,536.5429999999469
2769,2770.0,6.420880073800738,49.65389852398524,15.05584342449236,536.0540000000037
2770,2771.0,6.414724202626642,49.12253846153847,15.058904422945036,535.8080000000773
2771,2772.0,6.412892655367232,49.01861581920904,15.06237355843694,535.4270000000251
2772,2773.0,6.405643884892086,48.67371402877698,15.066611176004688,530.9130000000587
2773,2774.0,6.987186571782178,26.290029084158416,2.5183784034653467,3160.0810000000056
2774,2775.0,6.422014787430684,49.47620702402958,15.071113708530875,532.7380000000121
2775,2776.0,6.416789868667918,49.519977485928706,15.074304823595254,532.8560000000289
2776,2777.0,6.385836812144213,48.77000948766604,15.06954325511263,532.9349999999395
2777,2778.0,6.401844827586206,49.33142720306514,15.07513703539262,532.6940000000177
2778,2779.0,6.402489361702128,49.15262282398452,15.078402307080374,532.4170000000158
2779,2780.0,6.39960465116279,49.261271317829454,15.081503650598187,531.1390000000829
2780,2781.0,6.397269155206287,49.30897249508841,15.082583771759463,531.0880000001052
2781,2782.0,6.353192164179105,48.39527611940298,15.080129143813075,528.5289999999804
2782,2783.0,6.405121100917431,49.68349174311927,15.094480732123863,529.0700000000652
2783,2784.0,6.401147388059702,49.42264365671642,15.097567940776429,528.2299999999814
2784,2785.0,6.399130597014926,49.57970149253732,15.102785782591603,527.798000000068
2785,2786.0,6.399028625954198,49.332759541984736,15.100717604293857,527.4569999999367
2786,2787.0,6.3977476099426385,49.60911472275335,15.105023109353091,527.3669999999693
2787,2788.0,6.394886274509804,49.797815686274504,15.107577809066456,526.3669999999693
2788,2789.0,6.39043579766537,49.70534824902724,15.10608142674974,526.1800000000512
2789,2790.0,6.393150495049506,49.74873267326733,15.11006971303085,525.5340000001015
2790,2791.0,6.390649402390439,49.525484063745026,15.114498369680227,524.5709999999963
2791,2792.0,6.390274000000001,49.37878,15.115302624202442,524.314000000013
2792,2793.0,6.38270909090909,49.50538585858586,15.117285296273835,524.8490000000456
2793,2794.0,6.949650277008311,26.544457063711913,2.5194916897506925,3103.7420000000857
2794,2795.0,6.386420289855073,49.405008281573494,15.12018914349302,522.3479999999981
2795,2796.0,6.384942430703624,49.66727718550107,15.120321895021506,522.1610000000801
2796,2797.0,6.335329067641682,48.00072212065814,14.92433071754347,526.890000000014
2797,2798.0,6.386704672897197,49.08373271028037,14.934075633208046,526.9970000000903
2798,2799.0,6.385001869158879,49.13617196261682,14.936319379674432,527.2519999999786
2799,2800.0,6.385496183206107,49.14838167938932,14.937852111307064,526.3299999999581
2800,2801.0,6.385136015325671,49.171379310344825,14.940899835525437,526.0060000000522
2801,2802.0,6.382242307692308,49.33326923076923,14.94218889588908,525.3630000000121
2802,2803.0,6.379283495145631,49.29861941747573,14.944116790031266,525.0579999999609
2803,2804.0,6.378641176470588,49.29418235294118,14.946853195648732,524.5750000000698
2804,2805.0,6.336801192842943,48.10287475149105,14.941087630539895,523.4239999999991
2805,2806.0,6.328826347305389,48.217397205588824,14.94180482062578,523.0050000000047
2806,2807.0,6.373645030425963,48.968046653144015,14.949603074500347,523.109000000055
2807,2808.0,6.371609756097561,49.356955284552846,14.95123883337135,523.015999999945
2808,2809.0,6.371770020533881,49.35384394250514,14.95281804376087,522.1609999999637
2809,2810.0,6.338732580037665,47.86725988700565,14.95527154801634,511.20100000000093
2810,2811.0,6.368257575757576,49.09859848484849,14.963899330018895,521.3350000000792
2811,2812.0,6.367022727272727,49.20609469696969,14.96547889510765,520.0370000000112
2812,2813.0,6.36845,48.92912307692308,14.967440916713228,520.1500000000233
2813,2814.0,6.365768642447419,48.80607265774379,14.968447394273888,519.5310000000754
2814,2815.0,6.308174721189592,48.21903345724907,14.962540322507806,518.1300000000047
2815,2816.0,6.904605855855856,26.29091377091377,2.5189749034749034,3049.9049999999115
2816,2817.0,6.367047892720307,48.946053639846745,14.975719518538293,517.3980000000447
2817,2818.0,6.362293774319066,48.87285019455253,14.975731931496544,517.7149999999674
2818,2819.0,6.359724609375,48.971154296875,14.977198295682754,517.1040000000503
2819,2820.0,6.355375733855186,49.3080469667319,14.977834545255051,517.0659999999916
2820,2821.0,6.353130693069307,49.0368099009901,14.981877692262605,516.810999999987
2821,2822.0,6.345365805168986,48.798107355864815,14.980569788746669,516.9830000000075
2822,2823.0,6.337615071283096,49.06486558044807,14.983064682531346,516.2260000000242
2823,2824.0,6.333464212678936,48.6374008179959,14.980814556343834,515.6809999999823
2824,2825.0,6.336134020618557,48.678492783505156,14.98390942630825,514.8850000000093
2825,2826.0,6.300689583333334,48.104475,14.977946670075442,514.3699999999953
2826,2827.0,6.063,22.075,0.46166666666666667,2.2079999999841675
2827,2828.0,6.069,22.114333333333335,0.462,2.231999999959953
2828,2829.0,6.291705772811919,49.120865921787704,14.984617980777484,511.60800000000745
2829,2830.0,6.312661567877629,48.52156596558317,14.986290682131651,512.8379999999888
2830,2831.0,6.344449330783939,49.00032504780114,14.993984739779831,513.9270000000251
2831,2832.0,6.338865900383142,48.66468582375479,14.995556011651429,511.92499999993015
2832,2833.0,6.3384007707129095,48.78056840077072,14.998345904464733,512.7430000000168
2833,2834.0,6.337221135029354,48.656285714285715,14.999706853619015,511.5030000000261
2834,2835.0,6.334665354330709,48.82848818897638,14.99810977414212,511.8610000000335
2835,2836.0,6.287793172690763,47.932807228915664,14.992210030066827,510.37899999995716
2836,2837.0,6.324665995975855,49.35889134808853,14.999793282051066,510.24300000001676
2837,2838.0,6.324808163265306,49.12754693877551,15.00126267099675,509.6959999999963
2838,2839.0,6.878016055846422,26.637149389179758,2.5192094240837695,3002.3059999999823
2839,2840.0,6.334329853862212,48.79706263048017,15.002635705666696,508.50500000000466
2840,2841.0,6.3302824267782425,48.97904184100418,15.002271205840819,508.1799999999348
2841,2842.0,6.329227659574468,49.40370638297872,15.003479328292837,507.49400000006426
2842,2843.0,6.273486842105263,49.36847368421052,15.001397605999344,506.719000000041
2843,2844.0,6.320498062015504,49.136792635658914,15.013601772075466,507.6039999999339
2844,2845.0,6.277588803088803,48.26445752895753,15.005220575100125,506.3719999999739
2845,2846.0,6.245666666666667,48.898504816955686,15.002994144418262,493.7719999999972
2846,2847.0,6.277844827586207,49.304310344827584,15.009002230808372,505.73500000010245
2847,2848.0,6.317516441005803,50.04048162475822,15.016074514695923,506.3769999999786
2848,2849.0,6.314990215264188,48.97351467710372,15.017959501974472,505.22100000001956
2849,2850.0,6.315065737051793,49.36359960159362,15.018118280853566,504.5879999999888
2850,2851.0,6.314523809523809,49.57077579365079,15.019436374877865,504.4109999999637
2851,2852.0,6.313066801619434,49.606773279352225,15.018278992064541,504.06199999991804
2852,2853.0,6.312024439918534,49.92714052953156,15.0211947918604,503.2369999999646
2853,2854.0,6.308153061224489,49.53773673469387,15.021965582546981,503.09399999992456
2854,2855.0,6.304254132231405,49.21519834710744,15.022490320711539,502.7239999999292
2855,2856.0,6.30497920997921,49.66791683991684,15.02163683495576,502.59799999999814
2856,2857.0,6.255997876857749,48.09689171974522,15.014613604713253,499.9470000000438
2857,2858.0,6.245200764818355,49.82882217973231,15.018662982221993,499.6010000000242
2858,2859.0,6.259687619047619,47.983377142857144,15.021586991540108,499.73299999989104
2859,2860.0,6.845372718221042,27.10002887487554,2.5192943909724526,2953.6419999999925
2860,2861.0,6.308770588235294,49.79553137254902,15.028347215363608,499.7360000000335
2861,2862.0,6.308184890656063,50.048373757455266,15.02885305209319,498.74600000004284
2862,2863.0,6.3038464646464645,50.016555555555556,15.03019820029711,498.9179999999469
2863,2864.0,6.298538461538461,50.132607287449396,15.028652588891552,498.57400000002235
2864,2865.0,6.302993865030675,49.95632106339468,15.032090359976399,498.05100000009406
2865,2866.0,6.302729338842975,50.039188016528925,15.03181741305235,497.2280000000028
2866,2867.0,6.244601659751037,48.611674273858924,15.023972505481975,497.3489999999292
2867,2868.0,6.237812765957447,48.93884893617022,15.023576021457798,495.8079999999609
2868,2869.0,6.286431914893617,49.840934042553194,15.033440537504124,495.99399999994785
2869,2870.0,6.285993548387097,49.69639569892473,15.032360921557325,496.37100000004284
2870,2871.0,6.2829055793991415,49.527330472103,15.033988525872125,495.4320000000298
2871,2872.0,6.282500000000001,49.66819213973799,15.0335845123903,494.74300000001676
2872,2873.0,6.22160878243513,49.54755289421158,15.032202005957156,492.3540000000503
2873,2874.0,6.280773622047244,50.86444488188976,15.043196816006112,494.4680000001099
2874,2875.0,6.277269841269842,50.04973611111111,15.03969138968404,494.20100000011735
2875,2876.0,6.275127236580517,50.126174950298214,15.041896732535783,494.14199999999255
2876,2877.0,6.237604887983707,49.122672097759676,15.038099702473074,493.1140000000596
2877,2878.0,6.272267893660532,49.92208588957055,15.041739355063092,492.8660000001546
2878,2879.0,6.271830578512397,49.989435950413224,15.043384239233381,493.3070000000298
2879,2880.0,6.26889375,50.18263541666667,15.043520526302105,492.5679999999702
2880,2881.0,6.818438848920863,27.571772661870504,2.519159712230216,2909.3299999998417
2881,2882.0,6.2827777777777785,50.283440170940175,15.045758642262605,490.3859999999404
2882,2883.0,6.1933333333333325,22.676,0.4623333333333333,2.130000000121072
2883,2884.0,6.201,22.49733333333333,0.462,2.1429999999236315
2884,2885.0,6.206,22.444666666666667,0.462,2.1799999999348074
2885,2886.0,6.21,20.898,0.4613333333333334,2.212999999988824
2886,2887.0,6.210333333333334,21.805333333333333,0.462,2.209000000031665
2887,2888.0,6.267885148514852,50.084760396039606,15.050030863611655,487.57299999985844
2888,2889.0,6.211798,48.601628,15.03810740328443,487.1909999998752
2889,2890.0,6.266016129032258,50.55002419354839,15.044817994713338,490.3410000000149
2890,2891.0,6.211704918032787,48.23428483606558,15.04951243486834,488.471000000136
2891,2892.0,6.2596880165289255,50.024169421487606,15.050936089012795,488.92699999990873
2892,2893.0,6.263481404958678,50.28160330578512,15.053561032752334,488.38100000005215
2893,2894.0,6.227776371308017,48.798590717299575,15.049379305812211,486.4189999999944
2894,2895.0,6.2217266949152545,48.83199788135593,15.051770923725698,486.4580000001006
2895,2896.0,6.220389247311829,49.11887311827957,15.050720503064502,485.91599999996834
2896,2897.0,6.219449023861172,49.06832104121475,15.052347732706481,485.7970000000205
2897,2898.0,6.21997149122807,49.04158552631579,15.05426423814553,484.6919999998063
2898,2899.0,6.209913333333334,48.800508888888885,15.053484175414185,485.0109999999404
2899,2900.0,6.2138143176733776,49.35511185682327,15.056637842480699,485.0319999998901
2900,2901.0,6.2150977272727275,49.00907045454546,15.057162437077944,483.8519999999553
2901,2902.0,6.2114954128440365,49.24027752293578,15.057646057887103,483.62100000004284
2902,2903.0,6.177243564356435,50.22001782178218,15.063395669874355,480.7849999999162
2903,2904.0,6.239670731707317,49.841632113821134,15.080505124252925,483.02700000000186
2904,2905.0,6.242002012072435,49.302378269617705,15.07717735069394,482.30500000016764
2905,2906.0,6.224643442622951,49.439188524590165,15.075528850423591,482.4629999999888
2906,2907.0,6.766368791828109,26.967932722789712,2.5191905600563578,2843.563000000082
2907,2908.0,6.218873469387755,49.18122653061224,15.079282723478796,480.39199999999255
2908,2909.0,6.233894523326572,49.533973630831646,15.084801743090868,480.6920000000391
2909,2910.0,6.173486542443064,48.70689440993789,15.076604543190921,478.9110000000801
2910,2911.0,6.170132911392405,48.71536919831223,15.08071464252672,477.32299999985844
2911,2912.0,6.229928421052631,50.39345894736842,15.089372421550749,479.21999999997206
2912,2913.0,6.229805194805195,50.323974025974024,15.089663533765208,479.1829999999609
2913,2914.0,6.214670235546039,49.936768736616706,15.089270569593785,479.4890000000596
2914,2915.0,6.152295983086681,48.009619450317125,15.086689780438391,463.9969999999739
2915,2916.0,6.2254173553719,49.74486776859504,15.101362705278314,478.0679999999702
2916,2917.0,6.2183662551440335,49.78936625514404,15.107993112091028,477.1059999996796
2917,2918.0,6.204424116424116,49.04948232848233,15.104677930493407,476.4260000002105
2918,2919.0,6.187518987341772,49.082352320675106,15.103469881451726,475.403999999864
2919,2920.0,6.177687898089172,48.64307218683651,15.103915930535313,474.9290000000037
2920,2921.0,6.76691226645004,25.204525047386948,2.5196666666666667,3513.0240000000003
2921,2922.0,6.331858649789029,61.68060126582279,19.354163176242096,453.2490000000016
2922,2923.0,6.3676709129511675,61.827265392781314,19.361413582328517,453.91299999999865
2923,2924.0,6.358530701754385,61.52066885964912,19.359684544239627,453.0269999999982
2924,2925.0,6.339714285714286,61.15386993603412,19.391810563374182,448.0430000000015
2925,2926.0,6.335159827213823,62.814773218142555,19.37766267394646,449.64500000000044
2926,2927.0,6.355953846153846,62.95868131868132,19.384374950720822,447.7649999999994
2927,2928.0,6.344920704845815,62.948198237885464,19.38710245311755,446.8899999999994
2928,2929.0,6.344276404494382,63.11860449438202,19.390198770670715,445.5699999999997
2929,2930.0,6.33930909090909,63.21092954545455,19.39391373814979,444.43500000000495
2930,2931.0,6.334061503416856,63.29709339407745,19.398850244232047,443.0149999999994
2931,2932.0,6.322274891774892,63.642545454545456,19.404376370743016,441.84500000000844
2932,2933.0,6.3262062780269055,63.2125403587444,19.40776674176243,440.95900000000256
2933,2934.0,6.322282460136674,63.837072892938494,19.408295352701813,439.99899999999616
2934,2935.0,6.317940503432494,63.838224256292904,19.410518975237643,439.2670000000071
2935,2936.0,6.3034037122969835,64.18715777262182,19.41467681944458,435.974000000002
2936,2937.0,6.299872093023256,64.39693488372093,19.418135657448193,434.59199999998964
2937,2938.0,6.293859857482186,64.51595724465558,19.41932387847779,433.8239999999787
2938,2939.0,6.293485714285715,64.67653333333334,19.42357904625915,432.1670000000013
2939,2940.0,6.2699778761061955,64.30912831858407,19.434362850899827,433.8020000000106
2940,2941.0,7.098864446392054,25.419840490797547,2.517874379199533,3325.1320000000123
2941,2942.0,6.271625287356322,62.87610344827586,19.42757329002186,431.0460000000021
2942,2943.0,6.295304449648712,64.44594613583139,19.431365889930355,430.14100000000326
2943,2944.0,6.286025821596245,64.5940985915493,19.43656681127818,429.90400000000955
2944,2945.0,6.281856459330143,64.74016028708134,19.442143962661614,428.8429999999935
2945,2946.0,6.278031175059952,65.12217505995204,19.445434332883774,428.6499999999942
2946,2947.0,6.27374630541872,64.21799014778325,19.45084168442113,427.0800000000163
2947,2948.0,6.264444717444717,63.563791154791154,19.45760004596131,425.76799999998184
2948,2949.0,6.2376808988764045,64.40317528089888,19.469246873831608,423.7410000000091
2949,2950.0,6.258105381165919,64.07264798206279,19.56832621781676,424.78800000000047
2950,2951.0,6.283351893095769,64.1385167037862,19.579964489847164,427.08600000001024
2951,2952.0,6.228763513513513,63.10665765765766,19.476510507742056,421.872000000003
2952,2953.0,6.253243735763098,62.97440091116173,19.482674785395496,418.1719999999914
2953,2954.0,6.245763341067286,62.864730858468675,19.489065104012806,417.262000000017
2954,2955.0,6.244621176470588,63.241119999999995,19.491885987917897,416.67799999998533
2955,2956.0,6.236681710213777,62.7312755344418,19.49842279865995,416.40200000000186
2956,2957.0,6.212566513761468,62.756415137614674,19.5102417822083,414.8169999999809
2957,2958.0,6.181130733944954,62.36893577981651,19.5266233410128,412.93700000000536
2958,2959.0,6.237587412587413,64.84135431235431,19.533919859292162,413.9569999999949
2959,2960.0,6.238708624708624,65.05408624708625,19.540172138243644,414.33499999999185
2960,2961.0,6.226113744075829,63.312011848341236,19.546148886511183,412.31099999998696
2961,2962.0,7.020180343213728,25.908540717628707,2.518590639625585,3216.0260000000126
2962,2963.0,6.23655061728395,65.13759012345679,19.546876433273237,409.7370000000228
2963,2964.0,6.183223776223777,63.58359673659674,19.560468067763104,409.46199999999953
2964,2965.0,6.17731990521327,62.866244075829385,19.564510732594055,407.87099999998463
2965,2966.0,6.187366822429907,64.0596074766355,19.5655649243986,407.2150000000256
2966,2967.0,6.161715294117647,62.707322352941176,19.571493033289585,404.4410000000498
2967,2968.0,6.201308056872039,62.17773933649289,19.59380817287117,405.89299999998184
2968,2969.0,6.20372966507177,63.061916267942586,19.60055393006881,405.43899999995483
2969,2970.0,6.1977995110024455,62.93626894865526,19.605959323612787,404.070000000007
2970,2971.0,6.193783042394014,62.967002493765584,19.609229538511997,402.7859999999637
2971,2972.0,6.192551898734177,62.48252151898735,19.61412139453854,402.1390000000247
2972,2973.0,6.190027568922305,62.816275689223055,19.622862088571217,401.1609999999637
2973,2974.0,6.184358056265984,63.03560358056266,19.62586741608782,400.6579999999958
2974,2975.0,6.182457583547558,62.946961439588684,19.633552196884178,399.33499999996275
2975,2976.0,6.163069711538461,62.97456730769231,19.62825762195721,394.21899999998277
2976,2977.0,6.172480769230769,63.60080048076923,19.63780015195114,398.4309999999823
2977,2978.0,6.156435207823961,63.9979413202934,19.634350714717826,395.7849999999744
2978,2979.0,6.130085918854415,63.93483770883055,19.63707066603659,396.84799999999814
2979,2980.0,6.161671462829736,63.20903836930455,19.648390162782565,396.954000000027
2980,2981.0,6.15682640586797,63.43443520782397,19.651977190744834,395.78999999997905
2981,2982.0,6.154930693069307,62.652705445544555,19.656759706567488,394.829000000027
2982,2983.0,6.95667705655527,26.315456619537276,2.519351221079692,3113.7249999999767
2983,2984.0,6.17028791773779,63.47663753213368,19.658455778823413,391.64100000000326
2984,2985.0,6.112610294117648,63.071583333333336,19.673717841829966,390.95799999998417
2985,2986.0,6.148288220551378,64.15263408521304,19.67901636931612,393.60999999998603
2986,2987.0,6.098825242718446,63.72046116504855,19.677695472136087,390.03699999995297
2987,2988.0,6.143517073170732,64.21691707317073,19.686249169837442,391.4869999999646
2988,2989.0,6.11178624078624,63.54600982800982,19.699266076042083,388.4760000000242
2989,2990.0,6.138906633906633,64.05557493857494,19.707950582941095,390.01800000004005
2990,2991.0,6.131681012658228,63.70405569620253,19.708217251857903,388.67499999998836
2991,2992.0,6.127002557544757,63.628680306905366,19.713280644034285,387.7530000000261
2992,2993.0,6.123040920716113,63.66498465473146,19.718391247061124,387.05200000002515
2993,2994.0,6.0931243781094535,62.92850497512438,19.716563457277225,382.1510000000126
2994,2995.0,6.095169576059851,63.337079800498756,19.719432921151743,384.42299999995157
2995,2996.0,6.069363171355499,64.85303069053708,19.719025962699437,381.8619999999646
2996,2997.0,6.074015424164524,64.06165809768638,19.72358381534697,383.4400000000023
2997,2998.0,6.1048534031413615,63.8596832460733,19.72766800209165,382.30300000001444
2998,2999.0,6.099486631016043,63.5789973262032,19.73006188279206,381.32600000000093
2999,3000.0,6.058359102244389,64.62122194513717,19.744230105738165,379.9670000000042
3000,3001.0,6.394109195402299,46.24974137931034,19.637349652836832,165.3070000000298
3001,3002.0,7.189687670485543,24.551953355155483,2.5212487725040917,3488.6040000000066
3002,3003.0,6.674206506364922,45.09087553041018,12.64757863236133,689.5979999999981
3003,3004.0,6.6668565340909085,44.87413636363636,12.654594718177696,693.0280000000057
3004,3005.0,6.67334472934473,44.87482051282051,12.656166879513119,692.0679999999993
3005,3006.0,6.673100729927007,45.205983941605844,12.65509770221104,688.7220000000088
3006,3007.0,6.668329912023461,44.7587008797654,12.656245329223136,686.6470000000118
3007,3008.0,6.669022091310751,46.16581001472754,12.654903546829605,687.2869999999821
3008,3009.0,6.633183526011561,45.67264884393064,12.970657341912341,668.6300000000047
3009,3010.0,6.6438330935251795,46.829749640287766,12.970894718582958,665.4449999999924
3010,3011.0,6.645973333333334,47.056296296296296,12.970125280245655,665.6529999999912
3011,3012.0,6.645304023845007,47.037402384500744,12.971918606329321,664.2749999999942
3012,3013.0,6.644364041604755,46.81735066864785,12.974829383246394,663.4529999999941
3013,3014.0,6.625878419452889,46.30209878419453,12.976862573059346,662.4639999999927
3014,3015.0,6.636143511450381,47.18878473282442,12.976825816275223,661.9780000000028
3015,3016.0,6.635218604651163,46.63083255813953,12.978768077265839,662.0080000000016
3016,3017.0,6.634547468354429,46.55580063291139,12.978932222576471,660.3699999999953
3017,3018.0,6.632756714060031,46.3024439178515,12.981767304367938,659.8479999999981
3018,3019.0,6.632275974025974,46.36559902597402,12.982421260834936,658.6650000000081
3019,3020.0,6.629180781758958,45.92235016286645,12.985283894024189,656.9459999999963
3020,3021.0,6.60760888252149,44.3606676217765,12.827319609564501,665.5240000000049
3021,3022.0,6.6142064421669104,45.576855051244515,12.826606379417253,666.0710000000254
3022,3023.0,7.166529173887926,24.568252744078567,2.5195826112073947,3411.8549999999814
3023,3024.0,6.627018181818182,45.613210606060605,12.82755191411028,665.140000000014
3024,3025.0,6.619499265785609,46.1723744493392,12.832453324614358,659.5789999999979
3025,3026.0,6.6214404069767445,46.0409738372093,12.833939598500674,660.1009999999951
3026,3027.0,6.6158761061946905,45.161766961651914,12.807458809506823,656.5679999999993
3027,3028.0,6.617688405797101,45.42734927536232,12.81184160762232,659.4590000000026
3028,3029.0,6.607356421356422,45.67492063492064,12.844410327010838,660.7149999999965
3029,3030.0,6.617599125364431,46.377607871720116,12.84231343608605,657.9869999999937
3030,3031.0,6.619595273264403,46.866639586410635,12.842034525412831,658.5899999999965
3031,3032.0,6.619025185185184,46.72063555555555,12.841825612423099,656.6870000000054
3032,3033.0,6.575081120943953,45.04460471976402,12.825363803695533,649.573000000004
3033,3034.0,6.592630563798219,45.91406676557864,12.826332097934381,654.747000000003
3034,3035.0,6.605941877794337,45.409985096870344,12.83017257053505,654.1469999999972
